province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
South Dakota,US,2020-07-07,45.62975048,-96.94672673,POINT(-96.94672673 45.62975048),52,0,0,52,46109,Roberts,"Roberts, South Dakota, US"
Texas,US,2020-07-07,35.83809685,-100.813175,POINT(-100.813175 35.83809685),5,0,0,5,48393,Roberts,"Roberts, Texas, US"
Kentucky,US,2020-07-07,38.51923469,-84.05055616,POINT(-84.05055616 38.51923469),1,0,0,1,21201,Robertson,"Robertson, Kentucky, US"
Tennessee,US,2020-07-07,36.52454807,-86.87346725,POINT(-86.87346725 36.52454807),855,11,0,844,47147,Robertson,"Robertson, Tennessee, US"
Texas,US,2020-07-07,31.02539637,-96.51272246,POINT(-96.51272246 31.02539637),61,0,0,61,48395,Robertson,"Robertson, Texas, US"
North Carolina,US,2020-07-07,34.64244496,-79.102505299999976,POINT(-79.1025053 34.64244496),1429,44,0,1385,37155,Robeson,"Robeson, North Carolina, US"
Minnesota,US,2020-07-07,43.67482683,-96.25296832,POINT(-96.25296832 43.67482683),31,0,0,31,27133,Rock,"Rock, Minnesota, US"
Nebraska,US,2020-07-07,42.42252217,-99.44832069,POINT(-99.44832069 42.42252217),2,0,0,2,31149,Rock,"Rock, Nebraska, US"
Wisconsin,US,2020-07-07,42.67151616,-89.071479000000025,POINT(-89.071479 42.67151616),947,24,0,923,55105,Rock,"Rock, Wisconsin, US"
Illinois,US,2020-07-07,41.46613806,-90.57042164,POINT(-90.57042164 41.46613806),1073,30,0,1043,17161,Rock Island,"Rock Island, Illinois, US"
Virginia,US,2020-07-07,37.81204314,-79.44605905,POINT(-79.44605905 37.81204314),33,0,0,33,51163,Rockbridge,"Rockbridge, Virginia, US"
Kentucky,US,2020-07-07,37.36642393,-84.31176452,POINT(-84.31176452 37.36642393),27,0,0,27,21203,Rockcastle,"Rockcastle, Kentucky, US"
Georgia,US,2020-07-07,33.65145002,-84.02202167,POINT(-84.02202167 33.65145002),583,11,0,572,13247,Rockdale,"Rockdale, Georgia, US"
New Hampshire,US,2020-07-07,42.98499744,-71.12883377,POINT(-71.12883377 42.98499744),1499,92,0,1407,33015,Rockingham,"Rockingham, New Hampshire, US"
North Carolina,US,2020-07-07,36.39593137,-79.77504841,POINT(-79.77504841 36.39593137),271,2,0,269,37157,Rockingham,"Rockingham, North Carolina, US"
Virginia,US,2020-07-07,38.51006137,-78.87260325,POINT(-78.87260325 38.51006137),751,11,0,740,51165,Rockingham,"Rockingham, Virginia, US"
New York,US,2020-07-07,41.15027894,-74.02560498,POINT(-74.02560498 41.15027894),13668,668,0,13000,36087,Rockland,"Rockland, New York, US"
Texas,US,2020-07-07,32.89779518,-96.40771592,POINT(-96.40771592 32.89779518),403,16,0,387,48397,Rockwall,"Rockwall, Texas, US"
Oklahoma,US,2020-07-07,36.37004357,-95.60406759,POINT(-95.60406759 36.37004357),262,7,0,255,40131,Rogers,"Rogers, Oklahoma, US"
North Dakota,US,2020-07-07,48.77245354,-99.84097493,POINT(-99.84097493 48.77245354),11,0,0,11,38079,Rolette,"Rolette, North Dakota, US"
Kansas,US,2020-07-07,39.35022773,-99.32484567,POINT(-99.32484567 39.35022773),9,0,0,9,20163,Rooks,"Rooks, Kansas, US"
Montana,US,2020-07-07,48.29607488,-105.0079268,POINT(-105.0079268 48.29607488),7,0,0,7,30085,Roosevelt,"Roosevelt, Montana, US"
New Mexico,US,2020-07-07,34.02097406,-103.4799493,POINT(-103.4799493 34.02097406),74,1,0,73,35041,Roosevelt,"Roosevelt, New Mexico, US"
Michigan,US,2020-07-07,44.33473082,-84.61067651,POINT(-84.61067651 44.33473082),29,0,0,29,26143,Roscommon,"Roscommon, Michigan, US"
Minnesota,US,2020-07-07,48.77501878,-95.81079919,POINT(-95.81079919 48.77501878),17,0,0,17,27135,Roseau,"Roseau, Minnesota, US"
Montana,US,2020-07-07,46.23397237,-106.72928799999998,POINT(-106.729288 46.23397237),10,1,0,9,30087,Rosebud,"Rosebud, Montana, US"
Ohio,US,2020-07-07,39.33705391,-83.06000914,POINT(-83.06000914 39.33705391),130,3,0,127,39141,Ross,"Ross, Ohio, US"
Colorado,US,2020-07-07,40.48596505,-106.9905548,POINT(-106.9905548 40.48596505),78,6,0,72,08107,Routt,"Routt, Colorado, US"
Kentucky,US,2020-07-07,38.19484205,-83.42088935,POINT(-83.42088935 38.19484205),23,0,0,23,21205,Rowan,"Rowan, Kentucky, US"
North Carolina,US,2020-07-07,35.64003916,-80.52446628,POINT(-80.52446628 35.64003916),1368,43,0,1325,37159,Rowan,"Rowan, North Carolina, US"
Texas,US,2020-07-07,31.8314342,-99.97616148,POINT(-99.97616148 31.8314342),17,0,0,17,48399,Runnels,"Runnels, Texas, US"
Indiana,US,2020-07-07,39.62002287,-85.4655599,POINT(-85.4655599 39.62002287),58,3,0,55,18139,Rush,"Rush, Indiana, US"
Kansas,US,2020-07-07,38.52275276,-99.30863983,POINT(-99.30863983 38.52275276),1,0,0,1,20165,Rush,"Rush, Kansas, US"
Texas,US,2020-07-07,32.10773545,-94.76176432,POINT(-94.76176432 32.10773545),289,3,0,286,48401,Rusk,"Rusk, Texas, US"
Wisconsin,US,2020-07-07,45.47498854,-91.1333012,POINT(-91.1333012 45.47498854),11,1,0,10,55107,Rusk,"Rusk, Wisconsin, US"
Alabama,US,2020-07-07,32.28725256,-85.18415324,POINT(-85.18415324 32.28725256),568,0,0,568,01113,Russell,"Russell, Alabama, US"
Kansas,US,2020-07-07,38.91462787,-98.76254297,POINT(-98.76254297 38.91462787),2,0,0,2,20167,Russell,"Russell, Kansas, US"
Kentucky,US,2020-07-07,36.99308373,-85.06070117,POINT(-85.06070117 36.99308373),56,4,0,52,21207,Russell,"Russell, Kentucky, US"
Virginia,US,2020-07-07,36.930283200000012,-82.10095486,POINT(-82.10095486 36.9302832),14,0,0,14,51167,Russell,"Russell, Virginia, US"
North Carolina,US,2020-07-07,35.40114178,-81.92112099,POINT(-81.92112099 35.40114178),360,10,0,350,37161,Rutherford,"Rutherford, North Carolina, US"
Tennessee,US,2020-07-07,35.84591405,-86.4107263,POINT(-86.4107263 35.84591405),3111,36,0,3075,47149,Rutherford,"Rutherford, Tennessee, US"
Vermont,US,2020-07-07,43.57723578,-73.03741676,POINT(-73.03741676 43.57723578),75,1,0,74,50021,Rutland,"Rutland, Vermont, US"
Louisiana,US,2020-07-07,31.56388699,-93.55433981,POINT(-93.55433981 31.56388699),120,1,0,119,22085,Sabine,"Sabine, Louisiana, US"
Texas,US,2020-07-07,31.34318809,-93.85440451,POINT(-93.85440451 31.34318809),28,1,0,27,48403,Sabine,"Sabine, Texas, US"
Iowa,US,2020-07-07,42.38624071,-95.10547892,POINT(-95.10547892 42.38624071),64,0,0,64,19161,Sac,"Sac, Iowa, US"
California,US,2020-07-07,38.45106826,-121.3425374,POINT(-121.3425374 38.45106826),4566,76,0,4490,06067,Sacramento,"Sacramento, California, US"
Maine,US,2020-07-07,43.95415864,-69.85074999,POINT(-69.85074999 43.95415864),34,0,0,34,23023,Sagadahoc,"Sagadahoc, Maine, US"
Michigan,US,2020-07-07,43.33433923,-84.051312099999976,POINT(-84.0513121 43.33433923),1342,124,0,1218,26145,Saginaw,"Saginaw, Michigan, US"
Colorado,US,2020-07-07,38.08054629,-106.28246599999999,POINT(-106.282466 38.08054629),102,2,0,100,08109,Saguache,"Saguache, Colorado, US"
New Jersey,US,2020-07-07,39.58719656,-75.346966299999977,POINT(-75.3469663 39.58719656),807,77,0,730,34033,Salem,"Salem, New Jersey, US"
Virginia,US,2020-07-07,37.2836193,-80.06219455,POINT(-80.06219455 37.2836193),83,3,0,80,51775,Salem,"Salem, Virginia, US"
Arkansas,US,2020-07-07,34.64916145,-92.67583224,POINT(-92.67583224 34.64916145),375,2,0,373,05125,Saline,"Saline, Arkansas, US"
Illinois,US,2020-07-07,37.75332999,-88.54119706,POINT(-88.54119706 37.75332999),10,0,0,10,17165,Saline,"Saline, Illinois, US"
Kansas,US,2020-07-07,38.78369175,-97.65185177,POINT(-97.65185177 38.78369175),168,2,0,166,20169,Saline,"Saline, Kansas, US"
Missouri,US,2020-07-07,39.13734288,-93.20259964,POINT(-93.20259964 39.13734288),290,4,0,286,29195,Saline,"Saline, Missouri, US"
Nebraska,US,2020-07-07,40.52418865,-97.14085859,POINT(-97.14085859 40.52418865),540,2,0,538,31151,Saline,"Saline, Nebraska, US"
Utah,US,2020-07-07,40.66616532,-111.9216011,POINT(-111.9216011 40.66616532),12994,120,0,12874,49035,Salt Lake,"Salt Lake, Utah, US"
South Carolina,US,2020-07-07,34.00795823,-81.72713237,POINT(-81.72713237 34.00795823),240,1,0,239,45081,Saluda,"Saluda, South Carolina, US"
North Carolina,US,2020-07-07,34.98820368,-78.36914061,POINT(-78.36914061 34.98820368),1122,7,0,1115,37163,Sampson,"Sampson, North Carolina, US"
Texas,US,2020-07-07,31.39457611,-94.17000399,POINT(-94.17000399 31.39457611),114,7,0,107,48405,San Augustine,"San Augustine, Texas, US"
California,US,2020-07-07,36.60308176,-121.069975,POINT(-121.069975 36.60308176),292,2,0,290,06069,San Benito,"San Benito, California, US"
California,US,2020-07-07,34.84060306,-116.1774685,POINT(-116.1774685 34.84060306),15932,272,0,15660,06071,San Bernardino,"San Bernardino, California, US"
California,US,2020-07-07,33.03484597,-116.7365326,POINT(-116.7365326 33.03484597),17578,399,0,17179,06073,San Diego,"San Diego, California, US"
California,US,2020-07-07,37.75215114,-122.4385672,POINT(-122.4385672 37.75215114),4020,50,0,3970,06075,San Francisco,"San Francisco, California, US"
Texas,US,2020-07-07,30.57933681,-95.16260304,POINT(-95.16260304 30.57933681),63,0,0,63,48407,San Jacinto,"San Jacinto, Texas, US"
California,US,2020-07-07,37.93433732,-121.2730061,POINT(-121.2730061 37.93433732),5600,58,0,5542,06077,San Joaquin,"San Joaquin, California, US"
Colorado,US,2020-07-07,37.76248981,-107.67632890000002,POINT(-107.6763289 37.76248981),2,0,0,2,08111,San Juan,"San Juan, Colorado, US"
New Mexico,US,2020-07-07,36.50838318,-108.320437,POINT(-108.320437 36.50838318),2594,165,0,2429,35045,San Juan,"San Juan, New Mexico, US"
Utah,US,2020-07-07,37.62762978,-109.80337140000002,POINT(-109.8033714 37.62762978),417,9,0,408,49037,San Juan,"San Juan, Utah, US"
Washington,US,2020-07-07,48.60182783,-122.96745,POINT(-122.96745 48.60182783),20,0,0,20,53055,San Juan,"San Juan, Washington, US"
California,US,2020-07-07,35.38822029,-120.4039028,POINT(-120.4039028 35.38822029),808,2,0,806,06079,San Luis Obispo,"San Luis Obispo, California, US"
California,US,2020-07-07,37.4228808,-122.32755459999998,POINT(-122.3275546 37.4228808),3692,111,0,3581,06081,San Mateo,"San Mateo, California, US"
Colorado,US,2020-07-07,38.00450883,-108.4020725,POINT(-108.4020725 38.00450883),39,0,0,39,08113,San Miguel,"San Miguel, Colorado, US"
New Mexico,US,2020-07-07,35.48014807,-104.8163562,POINT(-104.8163562 35.48014807),23,0,0,23,35047,San Miguel,"San Miguel, New Mexico, US"
Texas,US,2020-07-07,28.00880118,-97.51763891,POINT(-97.51763891 28.00880118),204,0,0,204,48409,San Patricio,"San Patricio, Texas, US"
Texas,US,2020-07-07,31.1577796,-98.81758731,POINT(-98.81758731 31.1577796),5,0,0,5,48411,San Saba,"San Saba, Texas, US"
South Dakota,US,2020-07-07,44.02351092,-98.0909816,POINT(-98.0909816 44.02351092),12,0,0,12,46111,Sanborn,"Sanborn, South Dakota, US"
New Mexico,US,2020-07-07,35.68862401,-106.8687803,POINT(-106.8687803 35.68862401),776,30,0,746,35043,Sandoval,"Sandoval, New Mexico, US"
Ohio,US,2020-07-07,41.35624126,-83.137872,POINT(-83.137872 41.35624126),137,14,0,123,39143,Sandusky,"Sandusky, Ohio, US"
Illinois,US,2020-07-07,39.75836914,-89.65872023,POINT(-89.65872023 39.75836914),462,33,0,429,17167,Sangamon,"Sangamon, Illinois, US"
Michigan,US,2020-07-07,43.42406072,-82.82055898,POINT(-82.82055898 43.42406072),54,6,0,48,26151,Sanilac,"Sanilac, Michigan, US"
California,US,2020-07-07,34.65329488,-120.0188492,POINT(-120.0188492 34.65329488),3742,30,0,3712,06083,Santa Barbara,"Santa Barbara, California, US"
California,US,2020-07-07,37.23104908,-121.6970462,POINT(-121.6970462 37.23104908),5478,165,0,5313,06085,Santa Clara,"Santa Clara, California, US"
Arizona,US,2020-07-07,31.52508998,-110.8479088,POINT(-110.8479088 31.52508998),2048,27,0,2021,04023,Santa Cruz,"Santa Cruz, Arizona, US"
California,US,2020-07-07,37.05580291,-122.0066524,POINT(-122.0066524 37.05580291),501,3,0,498,06087,Santa Cruz,"Santa Cruz, California, US"
New Mexico,US,2020-07-07,35.50708973,-105.9774716,POINT(-105.9774716 35.50708973),283,3,0,280,35049,Santa Fe,"Santa Fe, New Mexico, US"
Florida,US,2020-07-07,30.69341450000001,-87.02458128,POINT(-87.02458128 30.6934145),941,9,0,932,12113,Santa Rosa,"Santa Rosa, Florida, US"
Florida,US,2020-07-07,27.18546175,-82.33174248,POINT(-82.33174248 27.18546175),2249,98,0,2151,12115,Sarasota,"Sarasota, Florida, US"
New York,US,2020-07-07,43.10904162,-73.86653895,POINT(-73.86653895 43.10904162),578,17,0,561,36091,Saratoga,"Saratoga, New York, US"
North Dakota,US,2020-07-07,46.10830372,-97.63217159,POINT(-97.63217159 46.10830372),7,0,0,7,38081,Sargent,"Sargent, North Dakota, US"
Nebraska,US,2020-07-07,41.11314181,-96.11156432,POINT(-96.11156432 41.11314181),1259,8,0,1251,31153,Sarpy,"Sarpy, Nebraska, US"
Wisconsin,US,2020-07-07,43.42574087,-89.94966132,POINT(-89.94966132 43.42574087),123,3,0,120,55111,Sauk,"Sauk, Wisconsin, US"
Nebraska,US,2020-07-07,41.2278103,-96.63773905,POINT(-96.63773905 41.2278103),81,2,0,79,31155,Saunders,"Saunders, Nebraska, US"
Wisconsin,US,2020-07-07,45.87931905,-91.14504927,POINT(-91.14504927 45.87931905),13,0,0,13,55113,Sawyer,"Sawyer, Wisconsin, US"
New York,US,2020-07-07,42.81668777,-74.05278291,POINT(-74.05278291 42.81668777),843,37,0,806,36093,Schenectady,"Schenectady, New York, US"
Texas,US,2020-07-07,30.89740592,-100.5384842,POINT(-100.5384842 30.89740592),21,0,0,21,48413,Schleicher,"Schleicher, Texas, US"
Georgia,US,2020-07-07,32.2654021,-84.31258912,POINT(-84.31258912 32.2654021),25,1,0,24,13249,Schley,"Schley, Georgia, US"
New York,US,2020-07-07,42.58831742,-74.443390299999976,POINT(-74.4433903 42.58831742),59,0,0,59,36095,Schoharie,"Schoharie, New York, US"
Michigan,US,2020-07-07,46.19235734,-86.19972234,POINT(-86.19972234 46.19235734),6,0,0,6,26153,Schoolcraft,"Schoolcraft, Michigan, US"
Illinois,US,2020-07-07,40.157179799999994,-90.61114163,POINT(-90.61114163 40.1571798),13,0,0,13,17169,Schuyler,"Schuyler, Illinois, US"
Missouri,US,2020-07-07,40.46921489,-92.52311943,POINT(-92.52311943 40.46921489),5,0,0,5,29197,Schuyler,"Schuyler, Missouri, US"
New York,US,2020-07-07,42.39184015,-76.8773299,POINT(-76.8773299 42.39184015),13,0,0,13,36097,Schuyler,"Schuyler, New York, US"
Pennsylvania,US,2020-07-07,40.70497338,-76.2150785,POINT(-76.2150785 40.70497338),759,46,0,713,42107,Schuylkill,"Schuylkill, Pennsylvania, US"
Ohio,US,2020-07-07,38.80270163,-82.98907345,POINT(-82.98907345 38.80270163),45,0,0,45,39145,Scioto,"Scioto, Ohio, US"
Missouri,US,2020-07-07,40.45214695,-92.14709064,POINT(-92.14709064 40.45214695),11,1,0,10,29199,Scotland,"Scotland, Missouri, US"
North Carolina,US,2020-07-07,34.8386299,-79.4757978,POINT(-79.4757978 34.8386299),152,2,0,150,37165,Scotland,"Scotland, North Carolina, US"
Arkansas,US,2020-07-07,34.85588887,-94.0632176,POINT(-94.0632176 34.85588887),14,0,0,14,05127,Scott,"Scott, Arkansas, US"
Illinois,US,2020-07-07,39.642916899999996,-90.47814431,POINT(-90.47814431 39.6429169),1,0,0,1,17171,Scott,"Scott, Illinois, US"
Indiana,US,2020-07-07,38.68672078,-85.74627859,POINT(-85.74627859 38.68672078),162,8,0,154,18143,Scott,"Scott, Indiana, US"
Iowa,US,2020-07-07,41.63935978,-90.61959493,POINT(-90.61959493 41.63935978),845,10,0,835,19163,Scott,"Scott, Iowa, US"
Kansas,US,2020-07-07,38.48222076,-100.9066539,POINT(-100.9066539 38.48222076),16,0,0,16,20171,Scott,"Scott, Kansas, US"
Kentucky,US,2020-07-07,38.29622293,-84.5816631,POINT(-84.5816631 38.29622293),107,0,0,107,21209,Scott,"Scott, Kentucky, US"
Minnesota,US,2020-07-07,44.6490231,-93.53340251,POINT(-93.53340251 44.6490231),762,4,0,758,27139,Scott,"Scott, Minnesota, US"
Mississippi,US,2020-07-07,32.406704100000006,-89.53789439,POINT(-89.53789439 32.4067041),779,15,0,764,28123,Scott,"Scott, Mississippi, US"
Missouri,US,2020-07-07,37.05588075,-89.56474493,POINT(-89.56474493 37.05588075),188,11,0,177,29201,Scott,"Scott, Missouri, US"
Tennessee,US,2020-07-07,36.42325673,-84.50360494,POINT(-84.50360494 36.42325673),18,0,0,18,47151,Scott,"Scott, Tennessee, US"
Virginia,US,2020-07-07,36.71466456,-82.60171704,POINT(-82.60171704 36.71466456),11,2,0,9,51169,Scott,"Scott, Virginia, US"
Nebraska,US,2020-07-07,41.85070896,-103.7080986,POINT(-103.7080986 41.85070896),229,3,0,226,31157,Scotts Bluff,"Scotts Bluff, Nebraska, US"
Georgia,US,2020-07-07,32.74976524,-81.60779441,POINT(-81.60779441 32.74976524),101,7,0,94,13251,Screven,"Screven, Georgia, US"
Texas,US,2020-07-07,32.74613808,-100.9162664,POINT(-100.9162664 32.74613808),71,1,0,70,48415,Scurry,"Scurry, Texas, US"
Arkansas,US,2020-07-07,35.9109364,-92.69936482,POINT(-92.69936482 35.9109364),12,0,0,12,05129,Searcy,"Searcy, Arkansas, US"
Arkansas,US,2020-07-07,35.19605503,-94.27162713,POINT(-94.27162713 35.19605503),634,7,0,627,05131,Sebastian,"Sebastian, Arkansas, US"
Kansas,US,2020-07-07,37.6842718,-97.4608198,POINT(-97.4608198 37.6842718),1652,28,0,1624,20173,Sedgwick,"Sedgwick, Kansas, US"
Florida,US,2020-07-07,28.7158582,-81.24060348,POINT(-81.24060348 28.7158582),3522,20,0,3502,12117,Seminole,"Seminole, Florida, US"
Georgia,US,2020-07-07,30.93464824,-84.86823924,POINT(-84.86823924 30.93464824),54,2,0,52,13253,Seminole,"Seminole, Georgia, US"
Oklahoma,US,2020-07-07,35.16478725,-96.61686741,POINT(-96.61686741 35.16478725),46,3,0,43,40133,Seminole,"Seminole, Oklahoma, US"
New York,US,2020-07-07,42.78081007,-76.82497064,POINT(-76.82497064 42.78081007),71,0,0,71,36099,Seneca,"Seneca, New York, US"
Ohio,US,2020-07-07,41.12351311,-83.12783209,POINT(-83.12783209 41.12351311),34,2,0,32,39147,Seneca,"Seneca, Ohio, US"
Tennessee,US,2020-07-07,35.36979721,-85.41022136,POINT(-85.41022136 35.36979721),42,0,0,42,47153,Sequatchie,"Sequatchie, Tennessee, US"
Oklahoma,US,2020-07-07,35.49447108,-94.75463785,POINT(-94.75463785 35.49447108),52,3,0,49,40135,Sequoyah,"Sequoyah, Oklahoma, US"
Arkansas,US,2020-07-07,33.99780401,-94.2424869,POINT(-94.2424869 33.99780401),758,9,0,749,05133,Sevier,"Sevier, Arkansas, US"
Tennessee,US,2020-07-07,35.78077323,-83.52244332,POINT(-83.52244332 35.78077323),857,3,0,854,47155,Sevier,"Sevier, Tennessee, US"
Kansas,US,2020-07-07,37.19324632,-100.8507201,POINT(-100.8507201 37.19324632),1045,2,0,1043,20175,Seward,"Seward, Kansas, US"
Nebraska,US,2020-07-07,40.87241834,-97.139673,POINT(-97.139673 40.87241834),44,1,0,43,31159,Seward,"Seward, Nebraska, US"
Texas,US,2020-07-07,32.73587756,-99.35401337,POINT(-99.35401337 32.73587756),5,0,0,5,48417,Shackelford,"Shackelford, Texas, US"
Missouri,US,2020-07-07,37.15772072,-91.40190382,POINT(-91.40190382 37.15772072),22,0,0,22,29203,Shannon,"Shannon, Missouri, US"
Mississippi,US,2020-07-07,32.88149103,-90.815953799999988,POINT(-90.8159538 32.88149103),37,0,0,37,28125,Sharkey,"Sharkey, Mississippi, US"
Arkansas,US,2020-07-07,36.16258158,-91.47819342,POINT(-91.47819342 36.16258158),56,5,0,51,05135,Sharp,"Sharp, Arkansas, US"
California,US,2020-07-07,40.76391419,-122.0396884,POINT(-122.0396884 40.76391419),163,5,0,158,06089,Shasta,"Shasta, California, US"
Wisconsin,US,2020-07-07,44.78902246,-88.76443896,POINT(-88.76443896 44.78902246),86,0,0,86,55115,Shawano,"Shawano, Wisconsin, US"
Kansas,US,2020-07-07,39.04100763,-95.7557264,POINT(-95.7557264 39.04100763),844,13,0,831,20177,Shawnee,"Shawnee, Kansas, US"
Wisconsin,US,2020-07-07,43.72099677,-87.94579284,POINT(-87.94579284 43.72099677),245,4,0,241,55117,Sheboygan,"Sheboygan, Wisconsin, US"
Alabama,US,2020-07-07,33.26879845,-86.66232561,POINT(-86.66232561 33.26879845),1357,24,0,1333,01117,Shelby,"Shelby, Alabama, US"
Illinois,US,2020-07-07,39.39133527,-88.80611122,POINT(-88.80611122 39.39133527),19,1,0,18,17173,Shelby,"Shelby, Illinois, US"
Indiana,US,2020-07-07,39.52305623,-85.791585700000013,POINT(-85.7915857 39.52305623),430,25,0,405,18145,Shelby,"Shelby, Indiana, US"
Iowa,US,2020-07-07,41.6850066,-95.31015553,POINT(-95.31015553 41.6850066),117,0,0,117,19165,Shelby,"Shelby, Iowa, US"
Kentucky,US,2020-07-07,38.21476019,-85.194223,POINT(-85.194223 38.21476019),528,17,0,511,21211,Shelby,"Shelby, Kentucky, US"
Missouri,US,2020-07-07,39.79742518,-92.07634971,POINT(-92.07634971 39.79742518),4,0,0,4,29205,Shelby,"Shelby, Missouri, US"
Ohio,US,2020-07-07,40.33163494,-84.20258189,POINT(-84.20258189 40.33163494),69,4,0,65,39149,Shelby,"Shelby, Ohio, US"
Tennessee,US,2020-07-07,35.1864775,-89.89692423,POINT(-89.89692423 35.1864775),12176,202,0,11974,47157,Shelby,"Shelby, Tennessee, US"
Texas,US,2020-07-07,31.79211404,-94.14550696,POINT(-94.14550696 31.79211404),288,10,0,278,48419,Shelby,"Shelby, Texas, US"
Virginia,US,2020-07-07,38.85905135,-78.56813762,POINT(-78.56813762 38.85905135),600,34,0,566,51171,Shenandoah,"Shenandoah, Virginia, US"
Minnesota,US,2020-07-07,45.44447208,-93.77617511,POINT(-93.77617511 45.44447208),325,5,0,320,27141,Sherburne,"Sherburne, Minnesota, US"
Kansas,US,2020-07-07,39.35018161,-100.4418259,POINT(-100.4418259 39.35018161),5,0,0,5,20179,Sheridan,"Sheridan, Kansas, US"
Montana,US,2020-07-07,48.72085833,-104.503829,POINT(-104.503829 48.72085833),1,0,0,1,30091,Sheridan,"Sheridan, Montana, US"
Nebraska,US,2020-07-07,42.50284406,-102.4126613,POINT(-102.4126613 42.50284406),8,0,0,8,31161,Sheridan,"Sheridan, Nebraska, US"
North Dakota,US,2020-07-07,47.57700669,-100.3426391,POINT(-100.3426391 47.57700669),1,0,0,1,38083,Sheridan,"Sheridan, North Dakota, US"
Wyoming,US,2020-07-07,44.79048913,-106.8862389,POINT(-106.8862389 44.79048913),27,0,0,27,56033,Sheridan,"Sheridan, Wyoming, US"
Kansas,US,2020-07-07,39.35147699,-101.7197624,POINT(-101.7197624 39.35147699),7,0,0,7,20181,Sherman,"Sherman, Kansas, US"
Nebraska,US,2020-07-07,41.22045983,-98.97588642,POINT(-98.97588642 41.22045983),5,0,0,5,31163,Sherman,"Sherman, Nebraska, US"
Oregon,US,2020-07-07,45.41501554,-120.6827834,POINT(-120.6827834 45.41501554),3,0,0,3,41055,Sherman,"Sherman, Oregon, US"
